Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1976-10-19,115.1,115.7,115,115,,115,9,26
1976-10-20,114.6,114.6,114.6,114.6,,114.6,0,26
1976-10-21,116.3,116.3,116,116,,116,11,22
1976-10-22,115.7,115.7,115.4,115.4,,115.4,2,22
1976-10-25,115.8,116.7,115.8,116.6,,116.6,13,16
1976-10-26,117.7,118.2,117.7,118.2,,118.2,5,6
1976-10-27,117.8,120.5,117.7,120,,120,1022,5806
1976-10-28,123.8,126,123.1,125.8,,125.8,2282,5580
1976-10-29,123.5,125.1,123.2,123.8,,123.8,1743,5488
1976-11-01,122.8,123.9,122.8,123.7,,123.7,781,5366
1976-11-03,125.9,127.1,125.1,125.2,,125.2,1895,5164
1976-11-04,125,126.2,124.3,126,,126,1053,5047
1976-11-05,126.9,128.2,126.9,128,,128,1298,4740
1976-11-08,132.3,133.1,131.7,133,,133,1774,4414
1976-11-09,130.8,134.3,130.6,133.2,,133.2,3039,4274
1976-11-10,136.5,137.7,136.1,137.1,,137.1,1803,4045
1976-11-11,135.2,136.9,133.8,135.8,,135.8,1892,3894
1976-11-12,136.2,137.2,136,136.9,,136.9,1464,3563
1976-11-15,139.5,141,135.5,135.9,,135.9,2441,3321
1976-11-16,134.2,135.3,133,133.3,,133.3,2545,3110
1976-11-17,132,134.2,131.5,131.8,,131.8,1733,3007
1976-11-18,129,130.2,128,128.6,,128.6,1941,2858
1976-11-19,131,131.8,130.2,130.8,,130.8,1598,2770
1976-11-22,133.8,135.2,133.6,135.1,,135.1,1454,2534
1976-11-23,134,134.4,132.1,132.4,,132.4,1727,2613
1976-11-24,130.6,132.7,129.6,132.5,,132.5,1572,2179
1976-11-26,130.7,131.3,129,129.7,,129.7,1828,1652
1976-11-29,129.2,130.4,128.3,130.2,,130.2,522,1383
1976-11-30,130.2,131.7,130.2,131.5,,131.5,590,1364
1976-12-01,130.9,131.8,130.5,131.4,,131.4,407,1431
1976-12-02,132.4,132.4,131,131.4,,131.4,221,1329
1976-12-03,131.2,133,131.2,132.7,,132.7,105,1289
1976-12-06,135,135.9,134.5,135.5,,135.5,207,1231
1976-12-07,136,136,133.6,134,,134,123,1007
1976-12-08,136,137.4,136,137.3,,137.3,128,932
1976-12-09,136.4,138.4,136.4,138,,138,78,911
1976-12-10,138.6,138.7,138.2,138.3,,138.3,45,887
1976-12-13,136,136,135.4,135.8,,135.8,66,836
1976-12-14,135.2,136.4,134.9,136.4,,136.4,144,856
1976-12-15,135.6,135.6,132.5,132.5,,132.5,124,828
1976-12-16,135,135,134,134.2,,134.2,58,706
1976-12-17,132.1,132.1,131.1,131.3,,131.3,63,590
1976-12-20,132.3,132.5,131.8,131.8,,131.8,48,557
1976-12-21,135.2,135.2,133.8,135,,135,49,527
1976-12-22,134.5,134.5,133.9,134,,134,16,474
1976-12-23,133.2,133.6,131,133.5,,133.5,44,456
1976-12-27,134.2,134.2,132.5,132.5,,132.5,4,403
1976-12-28,134.9,135.4,134.2,134.5,,134.5,733,4019
1976-12-29,135.2,135.8,134.9,135.1,,135.1,683,3927
1976-12-30,135.5,136.3,135.4,135.7,,135.7,731,3933
1977-01-03,135.5,136.4,135.3,136,,136,737,3911
1977-01-04,137,137.7,136.3,136.4,,136.4,1075,4086
1977-01-05,135,135.1,132.8,133.2,,133.2,1734,3785
1977-01-06,133.3,133.7,132.8,133.6,,133.6,1175,3759
1977-01-07,134,134.1,133,133.1,,133.1,621,3724
1977-01-10,131.7,131.8,127.5,127.6,,127.6,3095,3548
1977-01-11,130.1,131.1,128.6,130.7,,130.7,2650,3919
1977-01-12,131,131.7,129.8,131.7,,131.7,1533,3601
1977-01-13,132.3,133,131.7,132.3,,132.3,1498,3430
1977-01-14,131.8,132,131.2,131.6,,131.6,813,3394
1977-01-17,132,133.3,131.6,132.8,,132.8,1119,3108
1977-01-18,133.1,133.7,132.3,132.5,,132.5,1304,3307
1977-01-19,132.9,133.4,132.6,133.1,,133.1,741,2744
1977-01-20,133.7,133.9,132.8,133.1,,133.1,776,2624
1977-01-21,133.2,133.2,130.9,132.6,,132.6,1825,2507
1977-01-24,132.6,133.1,132.2,132.8,,132.8,721,2305
1977-01-25,133.8,134.6,133.6,134.5,,134.5,1040,2220
1977-01-26,133,133.3,131.5,131.7,,131.7,1116,2058
1977-01-27,132.7,132.7,131,131.2,,131.2,1241,1724
1977-01-28,131.2,132,131.1,131.9,,131.9,937,1215
1977-01-31,132.3,133,132.2,133,,133,70,1120
1977-02-01,133,133.1,132.8,132.8,,132.8,222,923
1977-02-02,132.5,133.5,132.2,133.3,,133.3,112,822
1977-02-03,133.5,133.9,133,133,,133,71,792
1977-02-04,133,133.5,132.8,133.5,,133.5,354,469
1977-02-07,135.3,136.3,134.8,135.9,,135.9,114,414
1977-02-08,136,136,135,135.1,,135.1,15,349
1977-02-09,137,137.4,136.4,136.4,,136.4,473,307
1977-02-10,136,136.2,135.4,135.6,,135.6,19,90
1977-02-11,135.2,136.2,135.1,136.2,,136.2,27,89
1977-02-14,137,137,135.8,135.8,,135.8,43,96
1977-02-15,135.8,135.8,135.5,135.5,,135.5,8,56
1977-02-16,136.8,136.8,136.6,136.6,,136.6,1,53
1977-02-17,137.2,137.2,136.8,137,,137,43,83
1977-02-18,137.4,137.7,137.4,137.7,,137.7,8,40
1977-02-22,139,139.2,138.2,139.2,,139.2,84,68
1977-02-23,139.7,140.2,139.5,140,,140,12,14
1977-02-24,142,142.6,140.4,142.1,,142.1,1733,3683
1977-02-25,141.3,142.5,140.8,142.3,,142.3,1114,3749
1977-02-28,144,145.4,143.8,144.6,,144.6,1070,3658
1977-03-01,142.7,143.6,142.4,143.6,,143.6,898,3656
1977-03-02,146.5,147.4,144.6,147.4,,147.4,883,3491
1977-03-03,145.9,146.7,145.1,146.1,,146.1,762,3469
1977-03-04,146.8,148.5,146,148.2,,148.2,1053,3225
1977-03-07,149.5,150.4,148,148.1,,148.1,776,3107
1977-03-08,148.5,149.7,146.5,148.1,,148.1,865,3009
1977-03-09,146.5,148,146.2,148,,148,643,2737
1977-03-10,147.4,148.7,146.4,146.7,,146.7,310,2670
1977-03-11,147.5,147.5,145.5,146.1,,146.1,334,2637
1977-03-14,146.3,146.7,145,145.7,,145.7,359,2485
1977-03-15,146.6,148.1,146.6,148.1,,148.1,346,2340
1977-03-16,148.5,149.2,147.5,149.1,,149.1,302,2228
1977-03-17,149.8,150.6,149.3,150.2,,150.2,378,1994
1977-03-18,151.5,151.5,150,151,,151,320,1980
1977-03-21,152.5,153.7,152.2,153.7,,153.7,306,1833
1977-03-22,151,151.6,150.7,151,,151,196,1843
1977-03-23,153.6,154.7,153,153.8,,153.8,343,1731
1977-03-24,152.9,153.3,152.6,153,,153,309,1619
1977-03-25,154.1,154.5,153,153.3,,153.3,348,1568
1977-03-28,150,150.8,148.8,149.8,,149.8,606,1412
1977-03-29,148.6,148.8,146.3,148.6,,148.6,594,1307
1977-03-30,149.3,150.4,149.2,150,,150,256,762
1977-03-31,148.3,149.5,148,149.5,,149.5,99,633
1977-04-01,149.4,150.8,149.1,150.8,,150.8,65,576
1977-04-04,150.9,151.2,150.1,150.1,,150.1,90,499
1977-04-05,148.6,148.6,146.3,146.8,,146.8,68,390
1977-04-06,148.4,148.4,148,148,,148,17,380
1977-04-07,148.8,148.8,147.8,148.5,,148.5,33,354
1977-04-11,149.3,149.7,149,149.7,,149.7,18,308
1977-04-12,150,150.4,150,150.3,,150.3,19,298
1977-04-13,153.7,153.7,152.5,152.8,,152.8,97,241
1977-04-14,152.7,152.7,151.6,152.3,,152.3,62,224
1977-04-15,150.8,151.9,150.8,151.9,,151.9,68,191
1977-04-18,151.6,152.3,151.5,151.5,,151.5,3,134
1977-04-19,151,151.1,150.3,150.3,,150.3,11,95
1977-04-20,149.5,149.6,148.5,148.5,,148.5,18,88
1977-04-21,148.1,149.3,148.1,149.3,,149.3,1,79
1977-04-22,150.2,150.2,149.4,149.4,,149.4,2,75
1977-04-25,149,149,147.6,147.6,,147.6,74,60
1977-04-26,147.5,147.5,146.1,146.1,,146.1,73,47
1977-04-27,148.2,148.2,146.3,146.9,,146.9,2508,7898
1977-04-28,146.5,146.8,144.8,146.2,,146.2,2887,7389
1977-04-29,146.8,148.2,146.8,148,,148,1506,7107
1977-05-02,147.9,149.7,147.9,149.6,,149.6,1543,6992
1977-05-03,148.8,149.1,147.6,147.9,,147.9,1175,6845
1977-05-04,148,148.6,147.7,148,,148,1038,6867
1977-05-05,146.7,147.8,146.3,147.6,,147.6,1565,6761
1977-05-06,148.2,149,147.9,148.5,,148.5,1081,6712
1977-05-09,148.3,148.3,147.3,148.2,,148.2,906,6438
1977-05-10,148,148.5,147.7,148,,148,1067,6175
1977-05-11,148,148.4,147.3,147.5,,147.5,932,6116
1977-05-12,147.4,148.4,146.5,148,,148,1643,6082
1977-05-13,148.8,149,147.8,148.3,,148.3,1283,5744
1977-05-16,148.1,148.6,147.8,148.5,,148.5,799,5625
1977-05-17,148,148.6,147.5,147.5,,147.5,652,5477
1977-05-18,146.8,147.3,146.4,146.8,,146.8,1420,4936
1977-05-19,146.5,147.9,146.2,147,,147,974,4723
1977-05-20,147.2,147.7,146.8,146.9,,146.9,947,4468
1977-05-23,146.8,146.8,144.9,145.3,,145.3,1732,4085
1977-05-24,145.3,145.5,143.3,144,,144,1446,3704
1977-05-25,144.6,144.9,143.3,144.1,,144.1,906,3565
1977-05-26,143.6,143.9,142,142.6,,142.6,1560,3004
1977-05-27,143.5,144.8,143.5,144.5,,144.5,721,2295
1977-05-31,143.3,143.5,142.8,143.5,,143.5,741,1767
1977-06-01,144,144.6,143.9,144.1,,144.1,525,1202
1977-06-02,142.2,142.6,141.6,142.6,,142.6,156,1074
1977-06-03,142,142.5,141.3,142.5,,142.5,155,1035
1977-06-06,142.6,143.5,142.6,143.2,,143.2,342,977
1977-06-07,143.4,143.4,142.3,142.6,,142.6,58,774
1977-06-08,142,142.2,141.5,141.5,,141.5,208,922
1977-06-09,139.9,140.5,139.5,139.5,,139.5,336,591
1977-06-10,139.8,141.1,139.8,141.1,,141.1,52,556
1977-06-13,139,139,137.8,137.8,,137.8,237,503
1977-06-14,137.3,137.7,137,137.1,,137.1,78,381
1977-06-15,138.7,140,138.4,139.7,,139.7,53,329
1977-06-16,140,140.8,139.5,139.5,,139.5,17,321
1977-06-17,138.5,139.9,138.5,139.9,,139.9,20,292
1977-06-20,140.4,140.7,140.2,140.3,,140.3,134,270
1977-06-21,141.9,141.9,140.9,140.9,,140.9,23,231
1977-06-22,139.8,140.1,139.6,139.9,,139.9,9,185
1977-06-23,141,141.2,140.7,141.2,,141.2,149,181
1977-06-24,141.4,141.5,140.6,141.4,,141.4,8,132
1977-06-27,142.5,144.2,142.5,144.2,,144.2,91,88
1977-06-28,144,144.3,142.8,143,,143,1402,4935
1977-06-29,143.3,143.9,142.8,143.7,,143.7,912,4791
1977-06-30,143.7,144.2,143.6,143.6,,143.6,450,4716
1977-07-01,143.5,143.7,142.1,142.1,,142.1,932,4698
1977-07-05,142.6,142.6,140.5,140.9,,140.9,1414,4538
1977-07-06,141.2,141.7,140.9,141.4,,141.4,686,4545
1977-07-07,141.9,142.2,141.6,141.9,,141.9,693,4416
1977-07-08,142.6,142.9,142.2,142.5,,142.5,401,4366
1977-07-11,142,142,141.3,141.6,,141.6,675,4328
1977-07-12,142.4,143.7,142.2,143.6,,143.6,733,4210
1977-07-13,143.8,145.5,143.3,145,,145,1726,4140
1977-07-15,145.3,146,144.3,144.7,,144.7,1214,4077
1977-07-18,144.1,145.8,143.8,145.8,,145.8,1073,4232
1977-07-19,146.2,146.8,145.1,145.2,,145.2,1614,4489
1977-07-20,145.1,145.7,144.4,144.8,,144.8,422,4444
1977-07-21,144.6,144.8,144.1,144.2,,144.2,493,4423
1977-07-22,145.1,145.7,145,145.3,,145.3,559,4272
1977-07-25,147,147.4,146.9,147.3,,147.3,517,4165
1977-07-26,146.4,147,146.2,146.7,,146.7,638,3835
1977-07-27,146.2,146.7,145.3,145.4,,145.4,574,3509
1977-07-28,144.7,145.1,143.8,144,,144,225,1396
1977-07-29,144.5,146.1,144.5,145.1,,145.1,301,826
1977-08-01,145.4,146.2,144.7,146.2,,146.2,143,806
1977-08-02,147,147.1,146.2,146.3,,146.3,187,807
1977-08-03,147.2,147.2,146.7,147,,147,335,812
1977-08-04,147.7,148.1,146.6,146.6,,146.6,66,662
1977-08-05,147,147.4,146.2,147.2,,147.2,38,618
1977-08-08,146.8,147.3,146.2,147.3,,147.3,11,641
1977-08-09,147.5,147.8,146.5,146.5,,146.5,187,533
1977-08-10,146.7,147,146.6,146.6,,146.6,67,519
1977-08-11,146,146.6,146,146.6,,146.6,20,523
1977-08-12,145.6,145.8,144,144,,144,16,520
1977-08-15,144.3,144.3,142.8,142.8,,142.8,5,488
1977-08-16,143.7,144.5,143.4,144,,144,63,441
1977-08-17,144.5,144.5,144.5,144.5,,144.5,14,446
1977-08-18,143.8,145,143.8,145,,145,15,242
1977-08-19,144.7,145.1,144.7,144.9,,144.9,14,120
1977-08-22,144.3,144.3,144.3,144.3,,144.3,2,34
1977-08-23,144,144.8,144,144.6,,144.6,17,34
1977-08-24,144.5,145.3,144.5,145.1,,145.1,8,34
1977-08-25,144.8,144.8,144.6,144.6,,144.6,3,20
1977-08-26,145.8,146.8,145.8,146.8,,146.8,4,16
1977-08-29,147,147.1,146.6,146.8,,146.8,54,2270
1977-08-30,147,147.5,147,147.1,,147.1,86,2252
1977-08-31,147.2,147.3,146.6,146.7,,146.7,114,2226
1977-09-01,146.3,146.9,145.9,146.9,,146.9,53,2226
1977-09-02,147.2,149.4,147.2,149.4,,149.4,104,2181
1977-09-06,148.3,148.9,147.9,147.9,,147.9,81,2135
1977-09-07,148.5,149.4,148.5,149.2,,149.2,195,2071
1977-09-08,148.3,148.5,147.7,148,,148,90,2030
1977-09-09,148.1,149,148.1,149,,149,0,2018
1977-09-12,149.3,149.6,148.9,148.9,,148.9,59,1987
1977-09-13,148.4,148.6,148.3,148.6,,148.6,48,1959
1977-09-14,149,149.3,148.7,148.8,,148.8,56,1934
1977-09-15,149,149,148.1,148.7,,148.7,684,1397
1977-09-16,149.1,150.3,148.9,149.9,,149.9,143,1343
1977-09-19,150.4,150.7,150.4,150.4,,150.4,104,1296
1977-09-20,150.9,151.7,150.4,151.7,,151.7,221,1208
1977-09-21,152.1,152.3,151.6,152.2,,152.2,85,1170
1977-09-22,152.6,152.6,152,152.2,,152.2,119,1133
1977-09-23,151.7,152.2,150.9,152.1,,152.1,108,1080
1977-09-26,153.6,154.1,153.3,154,,154,246,996
1977-09-27,153.5,153.5,152.8,153.4,,153.4,298,833
1977-09-28,154.4,154.8,153.6,153.6,,153.6,329,649
1977-09-29,153.9,154.3,153.1,154.1,,154.1,193,428
1977-09-30,154.6,155,154.5,154.6,,154.6,39,198
1977-10-03,156.2,156.2,155.9,156,,156,18,164
1977-10-04,155.6,156,155.6,156,,156,35,148
1977-10-05,155.8,155.8,154.8,155,,155,19,138
1977-10-06,154.2,154.2,153.8,153.8,,153.8,16,151
1977-10-07,154.2,155.7,154.2,155.7,,155.7,29,133
1977-10-10,158,158,157.3,157.3,,157.3,15,139
1977-10-11,159.4,159.4,158.6,158.6,,158.6,6,131
1977-10-12,158.5,159.4,158.3,158.4,,158.4,38,131
1977-10-13,158.5,158.5,157.2,157.9,,157.9,12,104
1977-10-14,158.6,160.6,158.5,160.6,,160.6,7,99
1977-10-17,161.6,162.6,161.6,162.6,,162.6,6,100
1977-10-18,161.1,161.3,161.1,161.1,,161.1,2,100
1977-10-19,162.8,163.2,158.7,158.7,,158.7,15,101
1977-10-20,160.5,161,160.5,161,,161,23,101
1977-10-21,162.5,162.8,162.4,162.8,,162.8,20,94
1977-10-24,165.3,165.4,165.3,165.3,,165.3,8,88
1977-10-25,164.5,165.6,164,165.5,,165.5,33,90
1977-10-26,164.4,164.4,163.2,163.2,,163.2,30,29
1977-10-27,162.8,163.4,160.5,161.7,,161.7,7585,14337
1977-10-28,162.7,163,161.8,162,,162,3637,14358
1977-10-31,162.3,163.7,162.1,162.7,,162.7,3021,14272
1977-11-01,163.8,164.1,162.8,163.6,,163.6,3559,14610
1977-11-02,162.9,163.5,161.7,163.4,,163.4,3644,14697
1977-11-03,164.8,166.2,164.8,166.1,,166.1,5874,14749
1977-11-04,166.4,168.5,166.2,168.3,,168.3,4875,14687
1977-11-07,167.6,167.9,166.2,166.2,,166.2,3015,14420
1977-11-08,164.6,167.7,164.6,167.5,,167.5,4564,14395
1977-11-09,169.7,169.9,168.1,168.2,,168.2,5260,14287
1977-11-10,168.6,168.9,167.6,168.7,,168.7,3696,13601
1977-11-11,169.6,169.8,168.2,168.9,,168.9,5140,13702
1977-11-14,166.7,166.7,164,164.3,,164.3,4720,13419
1977-11-15,164.5,164.6,161.5,163.5,,163.5,5901,12703
1977-11-16,160.9,161.4,157.5,158.4,,158.4,6550,12598
1977-11-17,159,160.8,158.1,160.6,,160.6,4871,12126
1977-11-18,161.1,162.4,161,161.5,,161.5,3463,11496
1977-11-21,157,157.5,154.7,155.2,,155.2,3414,10386
1977-11-22,155.3,157.1,154.8,155.9,,155.9,5915,9619
1977-11-23,159.5,159.7,158.3,158.6,,158.6,3028,9079
1977-11-25,158.1,159.5,157.6,159.5,,159.5,1474,8727
1977-11-28,160.9,161.7,160,160.8,,160.8,2600,8217
1977-11-29,159.6,160.6,158.7,160.6,,160.6,2714,2357
1977-11-30,159.9,160.7,159.9,160.2,,160.2,463,1842
1977-12-01,160.6,160.9,157.5,157.9,,157.9,526,1549
1977-12-02,158.1,158.9,158,158.3,,158.3,463,1030
1977-12-05,159.8,160,159.5,159.9,,159.9,93,638
1977-12-06,161.5,161.5,159.4,160,,160,113,584
1977-12-07,160.6,162.2,160.2,161.8,,161.8,108,543
1977-12-08,160.7,161.5,160,160.4,,160.4,75,466
1977-12-09,159.3,159.4,158.4,158.4,,158.4,85,456
1977-12-12,158.4,158.6,155.4,155.6,,155.6,57,451
1977-12-13,156.6,158.1,156.6,158,,158,293,467
1977-12-14,160,160.3,158.8,160.1,,160.1,23,348
1977-12-15,158.5,160.4,158.5,160,,160,120,304
1977-12-16,159.5,160.6,159.5,160.2,,160.2,40,242
1977-12-19,160.1,160.3,159,159.5,,159.5,34,233
1977-12-20,159.9,160.2,159.3,160.2,,160.2,156,337
1977-12-21,160.4,160.6,159.7,159.9,,159.9,35,229
1977-12-22,159.3,161.8,159.3,161.8,,161.8,130,186
1977-12-23,162.4,163.6,162.2,163.6,,163.6,197,112
1977-12-27,164.3,165.1,164,165.1,,165.1,26,20
1977-12-28,165.6,166.7,165.6,166.2,,166.2,3590,12477
1977-12-29,167.4,167.8,167.2,167.7,,167.7,2346,12348
1977-12-30,166.5,167.9,165.9,167.5,,167.5,2299,12100
1978-01-03,169.9,173.5,169.9,173,,173,6867,11884
1978-01-04,174.1,174.1,167.5,168,,168,7683,11678
1978-01-05,166,171.6,165.5,170.8,,170.8,7121,11456
1978-01-06,170.8,171.8,168.5,171.3,,171.3,7303,11223
1978-01-09,170.4,173.4,170.3,173.3,,173.3,5022,11294
1978-01-10,174.5,175.2,172.6,172.8,,172.8,5574,10569
1978-01-11,173.5,175,172.5,175,,175,6180,10569
1978-01-12,175,175.2,171.8,172.6,,172.6,6953,9823
1978-01-13,173.2,176.2,172.8,175.5,,175.5,6033,9925
1978-01-16,176.3,176.6,174.8,176.2,,176.2,4624,9203
1978-01-17,173.5,174.1,172.6,173.9,,173.9,4598,9113
1978-01-18,172.7,173.7,171.7,172.3,,172.3,4760,8089
1978-01-19,173.8,174,173.1,173.7,,173.7,2990,7939
1978-01-23,176,177.9,175.6,176.8,,176.8,5157,6904
1978-01-24,177.7,177.7,175.9,176.7,,176.7,3352,6777
1978-01-25,177.5,178.3,176.4,176.6,,176.6,4436,6597
1978-01-26,176.2,176.3,174.8,176.2,,176.2,3118,5842
1978-01-27,176.2,177.1,174.5,174.8,,174.8,3635,5053
1978-01-30,175,176.3,173.4,174.2,,174.2,1507,1165
1978-01-31,175.2,176.7,175.2,176.6,,176.6,362,780
1978-02-01,176.6,176.7,175.4,175.5,,175.5,348,564
1978-02-02,174.5,175,173.5,174,,174,308,515
1978-02-03,174.9,175.8,174.6,174.7,,174.7,144,430
1978-02-06,175.7,175.7,175.4,175.5,,175.5,69,339
1978-02-08,174.6,174.8,173.5,174.2,,174.2,78,300
1978-02-09,172.8,175,172.5,175,,175,170,251
1978-02-10,174.8,176.5,174.7,176,,176,104,265
1978-02-13,177,178.8,177,178.2,,178.2,99,249
1978-02-14,178.6,178.6,177.5,177.5,,177.5,5,151
1978-02-15,178.8,180.3,178.8,180.3,,180.3,59,154
1978-02-16,180.1,181,179.4,180.8,,180.8,15,139
1978-02-17,179.7,180.8,179.6,179.7,,179.7,16,133
1978-02-21,181.3,181.5,181.2,181.5,,181.5,20,132
1978-02-22,181.4,181.8,180.5,180.5,,180.5,42,112
1978-02-23,183,183.5,183,183.5,,183.5,59,62
1978-02-24,185,185.8,180.9,181.5,,181.5,7048,10917
1978-02-27,182.5,183.1,180.9,182.7,,182.7,3981,10662
1978-02-28,183.7,184.5,183.2,184.4,,184.4,3526,10833
1978-03-01,184.9,184.9,182.7,184,,184,5398,11036
1978-03-02,185.5,186,184.6,185,,185,4716,10957
1978-03-03,184.5,185.2,183.7,184.6,,184.6,4136,10498
1978-03-06,184.8,187.2,184.8,187.1,,187.1,3861,10111
1978-03-07,187,189.9,186.7,189.2,,189.2,4895,9473
1978-03-08,191.7,192.8,190.3,190.7,,190.7,4383,9141
1978-03-09,188.7,190.1,188,188.1,,188.1,3398,8522
1978-03-10,186.9,188.9,186.1,188.9,,188.9,3106,8175
1978-03-13,187,189.5,186.3,189.4,,189.4,1712,8299
1978-03-14,189.1,189.7,186,186.2,,186.2,1549,7839
1978-03-15,187.2,187.6,182.7,183.7,,183.7,2573,7640
1978-03-16,185,186,182.8,185.7,,185.7,1394,7510
1978-03-17,184,184.5,181.3,181.9,,181.9,1839,7071
1978-03-20,180.8,180.8,175.8,176,,176,2387,6447
1978-03-21,176.2,178.6,176.2,177.2,,177.2,1033,5846
1978-03-22,179,181.2,178.8,180.3,,180.3,830,5617
1978-03-23,179.4,180.9,178.1,180.8,,180.8,572,5376
1978-03-27,181.3,183.7,181.2,183.2,,183.2,515,5141
1978-03-28,183.5,184.1,181.4,182.6,,182.6,1063,4530
1978-03-29,181.1,181.1,179,179.3,,179.3,1298,4093
1978-03-30,179.5,181.3,178.7,180.7,,180.7,834,1731
1978-03-31,181.7,184.4,181.5,184.1,,184.1,647,1122
1978-04-03,183.6,183.6,176.6,177.8,,177.8,826,1102
1978-04-04,180,180,174.3,177.3,,177.3,915,1104
1978-04-05,177.8,179,177,178.5,,178.5,442,707
1978-04-06,180,180.6,179.2,180.6,,180.6,85,295
1978-04-07,177.9,178.5,177.7,177.7,,177.7,1040,1266
1978-04-10,178,179,178,178.7,,178.7,61,262
1978-04-11,179.5,180.4,179,180.2,,180.2,60,253
1978-04-12,179.5,180.3,178.7,179.6,,179.6,15,170
1978-04-13,178,178.1,177.1,178.1,,178.1,17,164
1978-04-14,176,177.5,176,176.8,,176.8,63,217
1978-04-17,173.4,173.6,171.6,171.6,,171.6,67,195
1978-04-18,172.9,173.7,172.9,173.4,,173.4,34,158
1978-04-19,174.5,174.5,173.3,173.6,,173.6,109,112
1978-04-20,166.5,170.6,166.5,170.6,,170.6,96,117
1978-04-21,170.8,171.1,170.4,170.5,,170.5,11,55
1978-04-24,167,168.8,167,167.3,,167.3,22,48
1978-04-25,167.9,168.3,167.4,167.4,,167.4,33,29
1978-04-26,169.7,170,168,169.4,,169.4,5049,16615
1978-04-27,170.5,171.8,170.5,171.7,,171.7,3782,16886
1978-04-28,171.5,171.8,170.5,170.6,,170.6,2756,17183
1978-05-01,170.3,170.5,169.3,169.8,,169.8,1678,16901
1978-05-02,169.5,170.8,169.2,170.7,,170.7,2580,16774
1978-05-03,171,172.7,171,172.2,,172.2,3692,16671
1978-05-04,174,174.9,173.9,174.1,,174.1,5110,16510
1978-05-05,173.6,174.3,173.3,174,,174,3396,16290
1978-05-08,173,173.2,172.3,172.6,,172.6,2707,15969
1978-05-09,172.9,173.9,172.6,172.8,,172.8,2329,15903
1978-05-10,173.8,175,173.6,174.9,,174.9,3645,15877
1978-05-11,177,177,174,174.4,,174.4,5339,15656
1978-05-12,175.3,175.4,174.2,174.4,,174.4,3148,15194
1978-05-15,175.1,176.7,175,176.6,,176.6,3106,14878
1978-05-16,176.8,178.1,175.4,177.6,,177.6,6056,14107
1978-05-17,177.2,178.5,176.9,177.2,,177.2,3783,14004
1978-05-18,177.5,179,177.4,179,,179,4715,13603
1978-05-19,179.2,179.5,178.2,178.6,,178.6,3691,13103
1978-05-22,179.2,180,178.9,179.9,,179.9,2455,12684
1978-05-23,179.8,182.2,179.7,181.8,,181.8,5918,11542
1978-05-24,180,180.7,179.3,179.4,,179.4,4931,11024
1978-05-25,179.4,180.4,178,180.3,,180.3,4685,10054
1978-05-26,179,180.1,178.5,179.8,,179.8,4901,8569
1978-05-30,182.2,184.2,181.9,183.9,,183.9,2624,3482
1978-05-31,185.1,185.7,184,184.3,,184.3,1047,2322
1978-06-01,183.2,184.6,182.9,184,,184,219,1832
1978-06-02,184.6,185.7,182.6,182.7,,182.7,149,1748
1978-06-05,182.7,183.2,181.4,181.6,,181.6,193,1414
1978-06-06,181.9,182.4,180.5,182.2,,182.2,153,1380
1978-06-07,182.7,183.4,180,180.7,,180.7,183,779
1978-06-08,183,183,181.7,182,,182,124,693
1978-06-09,180.5,181.5,180.5,181.5,,181.5,42,514
1978-06-12,180.8,181.5,180.4,181.1,,181.1,492,977
1978-06-13,182.5,183.7,182.3,183.7,,183.7,259,511
1978-06-14,184.3,184.4,183.2,183.2,,183.2,482,652
1978-06-15,182.8,184.1,182.2,184.1,,184.1,29,486
1978-06-16,184.5,185.7,184.5,185.7,,185.7,41,433
1978-06-19,184.8,186.6,184.8,186.6,,186.6,224,490
1978-06-20,187.8,187.9,186,186,,186,130,392
1978-06-21,186.1,187.1,185.9,185.9,,185.9,89,350
1978-06-22,185.3,186.5,185,186.4,,186.4,77,294
1978-06-23,186,186.7,185.8,185.8,,185.8,94,215
1978-06-26,186.2,186.3,184.2,185.1,,185.1,137,180
1978-06-27,185.1,185.1,184,185.1,,185.1,47,59
1978-06-28,187.4,187.4,185.9,186,,186,2430,9363
1978-06-29,186,186,183.6,183.9,,183.9,4689,9208
1978-06-30,184.2,184.6,182.8,183.7,,183.7,4341,8854
1978-07-03,184.5,185.2,184.2,184.8,,184.8,1429,8872
1978-07-05,185.8,185.8,184.4,184.9,,184.9,2293,8518
1978-07-06,184.2,184.2,183.2,183.9,,183.9,3115,8346
1978-07-07,185,186.6,184.7,186.5,,186.5,3050,7947
1978-07-10,187,188,186.9,187.2,,187.2,2994,7629
1978-07-11,186.7,186.7,186,186.6,,186.6,1378,7630
1978-07-12,187.1,187.5,186.7,187.2,,187.2,2093,7305
1978-07-13,187.5,188,186.1,186.1,,186.1,2662,7158
1978-07-14,186.5,186.8,185.8,186.6,,186.6,2474,6604
1978-07-17,185.6,185.8,183.9,184.8,,184.8,2541,6107
1978-07-18,185.1,186.2,184.6,186,,186,2668,5888
1978-07-19,186,187.8,185.7,187.4,,187.4,2995,5924
1978-07-20,188.5,192.6,188.4,192.2,,192.2,4466,5049
1978-07-21,192.2,197.5,191.8,196.3,,196.3,3220,4428
1978-07-24,196.4,197,193.5,193.8,,193.8,2238,3651
1978-07-25,193,197,192.9,195.5,,195.5,1824,3100
1978-07-26,196,196,192.3,195,,195,1847,3352
